,601,602,603,604,605,606,637,646,658,690
,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice
tradeDate,,,,,,,,,,
2022-06-27,370.74,366.2,358.67,378.1,372.94,399.73,244.72,280.42,371.85,414.77
2022-06-28,371.38,366.18,359.62,379.38,373.73,401.12,245.02,281.09,372.27,414.16
2022-06-29,372.7,367.98,360.41,380.99,376.34,402.15,245.3,282.2,375.05,415.63
2022-06-30,374.34,369.95,361.47,383.31,379.37,403.83,245.7,283.57,378.33,417.09
2022-07-03,376.86,371.99,363.83,386.51,382.14,406.88,245.58,284.51,381.94,418.87
2022-07-04,375.69,370.91,362.98,384.87,380.43,405.67,245.62,283.23,379.74,418.11
2022-07-05,376.17,371.59,363.21,385.19,380.89,405.87,245.59,283.65,380.35,419.07
2022-07-06,374.57,370.74,361.45,382.63,379.2,403.21,244.91,282.32,378.05,418.72
2022-07-07,373.57,369.63,360.75,380.99,377.36,401.85,244.84,281.6,376.09,418.0
2022-07-10,371.68,367.69,359.4,378.89,375.11,400.13,244.87,281.0,373.61,416.03
2022-07-11,371.82,368.21,359.17,378.51,374.89,399.64,244.99,281.19,372.75,417.18
2022-07-12,372.58,369.15,359.63,379.01,375.34,400.09,244.99,281.34,373.38,418.62
2022-07-13,372.65,369.03,359.78,379.4,375.61,400.49,245.08,281.59,374.03,418.19
2022-07-14,373.14,369.44,360.25,380.12,376.29,401.14,245.11,282.2,375.56,418.45
2022-07-17,374.64,370.64,361.64,382.13,378.24,402.96,245.38,283.31,377.93,419.26
2022-07-18,374.44,370.27,361.62,381.93,377.79,402.96,245.4,283.1,378.01,418.9
2022-07-19,374.48,370.39,361.61,381.97,377.78,403.06,245.05,283.13,377.79,419.14
2022-07-20,374.72,370.71,361.77,382.38,378.35,403.38,245.14,283.18,378.14,419.31
2022-07-21,374.86,371.04,361.8,382.4,378.24,403.52,245.22,283.32,378.71,420.03
2022-07-24,376.28,372.33,363.01,384.03,379.6,405.15,245.25,283.71,380.4,421.45
2022-07-25,376.03,371.76,363.01,384.0,379.25,405.3,245.21,283.56,379.77,420.64
2022-07-26,376.46,372.0,363.45,384.71,379.72,406.01,245.04,283.84,380.97,420.74
2022-07-27,376.59,372.37,363.43,384.88,380.34,406.02,245.06,284.07,381.8,420.97
2022-07-28,377.91,373.87,364.31,386.42,382.46,407.04,245.12,284.63,384.1,422.23
2022-07-31,378.56,374.41,364.97,387.36,383.18,408.05,245.04,285.11,385.56,422.71
2022-08-01,378.98,374.79,365.37,387.9,383.63,408.67,244.92,285.35,386.48,423.09
2022-08-02,378.86,374.35,365.48,388.06,383.6,408.91,244.77,285.54,386.22,422.28
2022-08-03,377.78,372.85,364.95,387.23,382.52,408.3,244.73,285.31,385.22,420.26
2022-08-04,378.05,373.29,365.08,387.23,382.27,408.49,244.74,284.96,385.62,421.27
2022-08-08,377.98,373.3,364.98,386.98,381.97,408.31,244.67,284.64,385.52,421.5
2022-08-09,377.64,372.92,364.72,386.54,381.35,407.99,244.47,284.03,385.34,421.25
2022-08-10,377.77,373.33,364.63,386.09,380.9,407.6,244.0,283.64,384.93,422.35
2022-08-11,378.48,374.22,365.07,386.88,382.16,408.11,244.13,284.17,386.36,423.1
2022-08-14,378.69,374.38,365.29,387.16,382.36,408.42,244.01,284.36,386.6,423.25
2022-08-15,379.69,375.32,366.16,388.26,383.65,409.4,244.12,285.11,387.91,424.07
2022-08-16,378.14,373.29,365.4,387.88,382.74,409.45,245.05,285.01,387.18,420.91
2022-08-17,376.8,371.91,364.34,386.63,381.16,408.42,244.96,284.32,385.67,419.49
2022-08-18,378.09,373.1,365.41,388.04,382.6,409.69,245.24,285.27,386.55,420.67
2022-08-21,376.77,371.37,364.67,386.78,380.68,408.89,245.15,284.56,383.94,418.81
2022-08-22,376.2,370.99,364.11,386.21,380.15,408.43,245.11,284.27,383.47,418.49
2022-08-23,375.27,369.85,363.48,385.09,378.48,407.64,245.14,283.92,381.87,417.58
2022-08-24,373.88,367.93,362.76,383.16,375.49,406.45,245.17,282.7,379.4,416.17
2022-08-25,374.14,368.12,363.04,383.51,375.95,406.71,245.1,282.59,379.46,416.18
2022-08-28,373.61,367.95,362.44,382.86,375.71,405.96,245.13,282.1,379.14,416.05
2022-08-29,373.09,367.49,362.04,382.23,375.28,405.33,245.14,281.83,378.3,415.49
2022-08-30,373.11,367.74,361.87,382.52,376.36,405.16,245.11,282.48,379.11,415.16
2022-08-31,372.74,367.23,361.71,382.23,375.99,404.86,245.21,282.12,378.46,414.47
2022-09-01,371.68,366.21,360.89,381.04,374.78,403.82,245.19,281.16,376.13,413.45
2022-09-04,372.15,366.86,361.17,381.41,375.4,404.05,245.31,281.43,377.11,414.22
2022-09-05,371.93,366.65,360.95,381.38,375.67,403.86,245.55,281.66,377.0,413.63
2022-09-06,370.21,365.08,359.45,379.67,374.09,402.16,245.55,280.68,374.26,411.85
2022-09-07,370.59,365.79,359.55,379.99,374.94,402.15,245.68,280.86,374.58,412.55
2022-09-08,370.6,365.79,359.54,379.86,374.76,402.04,245.44,280.56,374.17,412.69
2022-09-11,370.02,365.16,359.07,379.29,374.07,401.49,245.2,280.33,372.72,412.0
2022-09-12,370.68,366.06,359.44,380.16,375.37,402.07,245.26,280.74,374.21,412.76
2022-09-13,370.19,365.23,359.29,379.96,374.85,402.06,245.34,281.07,373.61,411.57
2022-09-14,369.87,365.0,358.95,379.87,375.04,401.8,245.47,281.53,373.68,411.02
2022-09-15,370.36,365.03,359.59,380.72,375.47,402.77,245.59,281.56,374.01,410.76
2022-09-18,370.59,365.53,359.55,379.98,374.84,401.99,245.1,280.95,373.25,412.14
2022-09-19,370.46,365.42,359.42,380.15,375.2,402.02,245.25,281.22,373.27,411.68
2022-09-20,369.91,364.75,359.08,379.85,374.84,401.75,245.21,281.31,372.45,410.7
2022-09-21,369.95,365.04,358.99,379.87,375.02,401.71,244.84,281.33,373.25,411.09
2022-09-22,370.0,364.5,359.4,379.73,374.25,401.95,244.2,280.58,372.33,410.65
2022-09-28,366.89,362.54,356.16,376.28,372.14,398.0,243.14,278.63,370.07,408.52
2022-09-29,365.97,361.15,355.73,374.76,370.01,396.85,243.28,277.52,367.56,407.44
2022-10-02,363.66,360.02,353.13,371.23,367.31,393.16,242.75,275.66,364.54,407.28
2022-10-03,364.21,361.12,353.16,371.14,367.6,392.78,243.11,275.86,364.52,409.14
2022-10-06,364.97,361.55,354.06,372.07,368.5,393.73,243.04,276.57,365.54,409.29
2022-10-11,364.19,360.58,353.57,371.24,367.44,393.1,242.77,275.89,365.39,408.25
2022-10-12,364.25,360.3,353.81,371.21,366.84,393.29,242.69,275.73,364.59,408.16
2022-10-13,364.65,360.34,354.39,371.54,366.64,393.96,242.64,276.11,364.7,408.39
2022-10-18,364.72,359.97,354.82,372.05,366.71,394.73,243.05,276.48,364.91,407.64
2022-10-19,364.08,359.25,354.41,371.26,365.49,394.26,243.2,276.22,363.84,407.17
2022-10-20,363.79,359.0,354.18,370.85,365.02,393.9,243.2,276.2,363.91,407.05
2022-10-23,364.69,359.82,354.94,372.1,366.65,394.91,243.45,277.11,365.76,407.4
2022-10-24,365.04,360.4,355.13,372.45,367.53,395.05,243.68,277.61,366.25,407.84
2022-10-25,366.04,361.6,355.75,373.71,369.28,395.94,243.53,277.94,367.98,408.83
2022-10-26,367.55,363.49,356.68,375.63,371.7,397.42,243.51,278.24,370.17,410.61
2022-10-27,367.73,364.44,356.36,376.17,373.42,397.38,243.43,278.56,371.17,411.13
2022-10-30,367.53,363.75,356.49,375.87,372.73,397.28,243.35,277.99,370.4,410.34
2022-10-31,366.57,363.39,355.39,374.58,372.3,395.73,243.17,277.36,368.58,409.98
2022-11-02,367.45,364.5,355.95,376.01,374.71,396.56,243.13,278.1,369.84,410.28
2022-11-03,366.5,363.63,355.16,374.97,373.63,395.65,242.97,277.54,368.82,409.45
2022-11-06,366.32,363.14,355.21,374.82,373.22,395.63,242.95,277.28,368.54,408.83
2022-11-07,366.33,363.33,355.13,374.82,373.7,395.44,243.13,277.42,369.1,408.83
2022-11-08,366.58,364.1,355.02,374.82,374.45,395.1,243.34,277.81,369.77,409.73
2022-11-09,366.52,364.0,354.99,374.61,374.1,395.01,243.25,277.6,369.25,409.8
2022-11-10,368.07,365.88,355.97,375.84,375.41,396.01,243.2,277.71,370.35,412.37
2022-11-13,368.74,366.25,356.59,376.7,375.87,396.88,243.04,277.88,371.49,412.74
2022-11-14,368.0,365.29,356.18,375.98,374.81,396.41,243.15,277.7,370.39,411.69
2022-11-15,369.12,365.88,357.32,377.51,375.47,398.1,243.24,278.05,371.35,412.33
2022-11-16,369.84,366.33,358.09,378.65,376.37,399.32,243.52,278.88,371.92,412.5
2022-11-17,369.56,365.47,358.27,378.2,375.07,399.33,243.44,278.63,371.18,411.85
2022-11-20,368.38,364.63,357.21,376.44,373.66,397.73,243.27,278.21,369.86,411.31
2022-11-21,368.82,365.44,357.32,376.63,374.31,397.71,243.19,277.96,370.03,412.37
2022-11-22,369.2,365.75,357.64,376.99,374.32,398.11,243.46,278.26,369.88,412.94
2022-11-23,369.71,365.82,358.31,377.9,374.82,399.06,243.5,278.55,370.46,412.7
2022-11-24,369.71,365.86,358.3,377.89,374.96,399.0,243.48,278.16,370.65,412.68
2022-11-27,368.44,365.04,357.08,376.09,373.5,397.32,243.3,277.73,369.74,412.2
2022-11-28,367.77,364.72,356.39,375.16,373.49,396.14,243.27,277.58,369.72,411.6
2022-11-29,367.2,364.16,355.86,374.66,372.72,395.7,243.04,277.38,369.08,411.12
2022-11-30,366.87,363.84,355.57,374.41,372.61,395.38,243.09,277.25,368.85,410.59
2022-12-01,367.95,364.65,356.54,375.63,373.68,396.51,243.11,277.58,369.89,411.34
2022-12-04,367.05,364.3,355.49,374.44,372.97,395.21,243.0,277.03,368.9,411.2
2022-12-05,366.38,363.96,354.79,373.51,372.38,394.22,242.93,276.45,367.66,411.0
2022-12-06,366.19,363.81,354.61,373.25,372.13,393.96,242.88,276.46,367.95,410.89
2022-12-07,366.15,364.11,354.34,373.22,372.66,393.67,242.88,276.69,368.85,411.07
2022-12-08,366.63,364.3,354.83,373.96,373.24,394.31,243.01,277.13,369.81,411.0
2022-12-11,365.71,363.31,354.08,372.77,371.76,393.33,242.85,276.59,368.44,410.23
2022-12-12,365.86,363.5,354.19,373.02,372.04,393.53,242.9,276.33,368.03,410.39
2022-12-13,366.59,363.99,354.82,373.5,372.09,394.07,242.68,276.31,367.91,411.28
2022-12-14,366.52,364.15,354.65,373.23,372.3,393.68,242.63,276.18,367.71,411.41
2022-12-15,366.61,364.09,354.8,373.13,371.86,393.73,242.56,276.09,367.38,411.63
2022-12-18,366.85,363.89,355.25,373.38,371.8,394.04,242.73,276.42,367.52,411.29
2022-12-19,366.61,363.57,355.09,373.15,371.43,393.9,242.8,276.43,367.11,410.97
2022-12-20,366.03,362.72,354.8,372.56,370.3,393.6,242.95,276.15,365.65,410.21
2022-12-21,366.08,362.08,355.25,373.0,369.76,394.35,243.04,276.1,365.36,409.39
2022-12-22,366.49,361.74,356.05,373.73,369.69,395.35,243.13,276.39,365.45,408.79
2022-12-25,365.36,360.59,355.23,372.37,367.99,394.39,243.1,276.06,363.97,407.89
2022-12-26,364.81,360.24,354.69,371.91,367.93,393.82,243.11,275.9,363.97,407.27
2022-12-27,364.27,359.74,354.28,371.4,367.49,393.35,243.07,275.7,363.7,406.67
2022-12-28,363.72,359.55,353.63,370.98,367.65,392.66,243.03,275.72,364.18,406.19
2022-12-29,363.77,359.47,353.76,370.75,366.94,392.69,243.32,275.27,364.28,406.56
2023-01-01,364.24,359.75,354.24,371.37,367.43,393.34,243.03,275.46,363.79,406.72
2023-01-02,364.82,359.71,355.11,372.04,367.39,394.32,242.94,275.29,362.97,406.69
2023-01-03,365.26,360.18,355.5,372.44,367.96,394.64,242.83,275.24,363.2,407.14
2023-01-04,365.42,360.36,355.65,372.28,367.73,394.63,242.57,274.75,362.5,407.65
2023-01-05,365.76,360.6,355.93,372.39,367.74,394.74,242.44,274.48,363.14,408.11
2023-01-08,367.5,362.49,357.18,374.48,370.34,396.35,242.61,275.57,365.79,409.73
2023-01-09,368.8,364.04,357.99,376.29,372.56,397.73,242.63,275.99,367.97,411.01
2023-01-10,368.84,364.27,357.95,376.58,373.47,397.73,242.65,276.17,368.06,410.77
2023-01-11,369.76,365.12,358.66,377.5,374.09,398.67,242.71,276.73,368.66,411.92
2023-01-12,370.76,366.15,359.47,378.33,374.9,399.49,242.61,276.78,369.7,413.25
2023-01-15,370.58,365.87,359.38,378.13,374.45,399.39,242.61,276.58,369.05,413.06
2023-01-16,371.33,366.83,359.83,378.98,375.73,399.91,242.4,276.63,370.27,413.93
2023-01-17,370.95,366.36,359.61,378.58,375.31,399.6,242.37,276.71,369.43,413.35
2023-01-18,372.11,367.99,360.22,379.82,377.18,400.42,242.53,277.57,371.06,415.04
2023-01-19,372.32,368.23,360.45,380.3,378.09,400.69,242.61,277.57,371.93,414.82
2023-01-22,371.84,367.66,360.16,380.07,377.86,400.52,242.68,277.49,371.54,413.9
2023-01-23,371.35,366.92,359.96,379.83,377.38,400.43,242.9,277.43,370.68,412.86
2023-01-24,371.58,366.71,360.36,380.3,377.16,401.11,242.91,277.33,370.4,412.63
2023-01-25,370.58,365.74,359.58,378.82,375.51,399.91,242.98,276.75,368.66,412.03
2023-01-26,369.24,364.3,358.66,377.34,373.9,398.76,242.95,276.91,367.84,410.52
2023-01-29,367.9,363.39,357.39,375.66,372.7,397.03,242.99,276.79,367.11,409.67
2023-01-30,368.32,364.04,357.55,376.37,373.6,397.55,243.04,276.91,367.87,410.23
2023-01-31,369.58,365.07,358.68,377.68,374.48,398.9,242.99,277.15,369.27,411.53
2023-02-01,370.61,366.18,359.42,378.75,375.78,399.76,242.99,277.12,370.74,412.67
2023-02-02,371.84,367.47,360.36,380.02,376.93,400.96,243.01,277.64,372.05,414.24
2023-02-05,370.4,365.79,359.42,378.27,374.62,399.66,242.93,277.12,369.82,412.8
2023-02-06,370.3,365.59,359.4,378.2,374.56,399.57,242.9,276.97,369.88,412.46
2023-02-07,370.47,365.59,359.65,378.36,374.59,399.77,243.02,277.02,369.99,412.44
2023-02-08,370.48,365.34,359.82,378.7,374.8,400.09,242.96,277.1,369.81,411.8
2023-02-09,370.63,365.37,360.01,378.96,374.97,400.34,243.11,277.19,370.14,411.73
2023-02-12,368.82,363.5,358.69,377.03,373.05,398.67,243.23,276.85,368.61,409.63
2023-02-13,368.61,363.43,358.4,376.83,372.95,398.38,243.17,276.75,368.18,409.57
2023-02-14,368.58,363.47,358.39,376.82,373.14,398.35,243.31,276.62,368.13,409.5
2023-02-15,367.89,362.8,357.88,376.27,372.6,397.89,243.47,276.49,367.29,408.63
2023-02-16,366.6,361.72,356.89,375.25,372.09,396.87,243.94,276.57,366.35,406.97
2023-02-19,365.93,361.21,356.31,374.46,371.4,396.18,243.95,276.63,365.83,406.52
2023-02-20,365.79,361.1,356.14,374.28,371.28,395.94,243.92,276.52,365.33,406.39
2023-02-21,364.64,359.83,355.33,373.54,371.22,395.03,244.65,277.56,365.12,404.02
2023-02-22,363.68,359.2,354.44,373.0,370.54,394.64,244.95,277.19,364.46,403.33
2023-02-23,363.84,359.22,354.54,372.99,370.15,394.69,244.77,276.86,364.76,403.67
2023-02-26,360.56,356.1,351.89,369.49,366.47,391.62,244.46,275.94,360.91,400.52
2023-02-27,359.32,355.14,350.64,368.35,365.45,390.35,244.56,275.17,359.63,399.47
2023-02-28,358.97,354.86,350.3,367.95,365.42,389.85,244.57,275.11,359.07,398.96
2023-03-01,359.97,355.28,351.39,368.82,365.48,391.0,244.36,274.46,358.8,399.7
2023-03-02,358.73,353.72,350.72,367.67,364.01,390.18,244.56,273.95,356.99,397.85
2023-03-05,359.25,354.01,351.32,368.0,363.96,390.73,244.55,273.85,356.71,398.44
2023-03-06,360.44,355.14,352.29,368.82,364.53,391.66,244.38,273.94,358.13,400.18
2023-03-08,361.11,355.87,352.73,369.57,365.48,392.18,244.44,274.36,359.25,400.83
2023-03-09,361.58,356.03,353.33,370.32,365.78,393.04,244.49,274.59,359.73,400.93
2023-03-12,361.74,357.45,352.68,370.06,367.23,392.03,244.41,274.94,360.79,402.52
2023-03-13,362.83,359.12,353.07,371.15,368.76,392.61,244.36,275.48,362.2,404.54
2023-03-14,362.44,358.51,352.85,370.59,367.71,392.25,244.46,275.81,361.35,404.18
2023-03-15,363.37,361.08,352.45,371.29,370.46,391.78,244.86,276.79,364.45,406.99
2023-03-16,362.48,359.52,352.06,370.84,369.23,391.62,244.99,276.48,363.62,404.95
2023-03-19,362.59,359.35,352.33,370.85,368.76,391.86,245.29,276.44,363.53,404.98
2023-03-20,362.48,359.1,352.28,371.0,368.96,391.91,245.57,277.31,363.81,404.35
2023-03-21,361.07,357.21,351.44,369.85,367.3,391.1,245.67,277.22,362.63,402.0
2023-03-22,359.88,355.91,350.64,368.76,366.0,390.31,245.8,276.96,362.16,400.51
2023-03-23,362.36,357.59,352.91,371.07,367.32,392.73,245.64,277.09,363.9,402.72
2023-03-26,360.86,356.48,351.61,369.54,366.08,391.3,245.66,276.38,362.14,401.55
2023-03-27,362.53,358.55,352.74,370.99,368.18,392.36,245.97,277.41,364.26,403.89
2023-03-28,364.16,359.77,354.28,372.91,369.82,394.18,245.76,277.87,365.77,404.97
2023-03-29,363.8,359.93,353.77,372.49,370.16,393.58,245.46,278.01,366.14,405.02
2023-03-30,363.85,359.76,354.05,372.47,369.6,393.93,245.59,277.67,365.79,405.12
2023-04-02,364.94,359.82,355.66,373.92,369.81,395.96,245.85,277.91,366.23,405.07
2023-04-03,365.41,360.21,356.19,374.46,370.19,396.67,246.13,278.02,367.04,405.54
2023-04-04,365.67,359.95,356.76,374.7,369.56,397.36,246.12,278.05,366.3,405.53
2023-04-09,365.71,359.99,356.86,374.75,369.7,397.44,246.3,278.33,366.16,405.49
2023-04-10,365.75,360.04,357.0,374.84,369.84,397.67,246.27,278.42,366.48,405.48
2023-04-13,365.19,359.31,356.74,374.44,369.29,397.38,246.29,278.25,365.58,404.5
2023-04-16,364.09,357.98,356.05,373.23,367.67,396.46,246.05,277.39,363.88,403.2
2023-04-17,363.04,357.1,355.2,372.1,366.68,395.47,246.15,277.14,362.52,402.27
2023-04-18,363.14,357.35,355.18,371.91,366.51,395.32,246.03,277.27,361.81,402.89
2023-04-19,363.28,357.24,355.45,372.28,366.72,395.71,246.11,277.64,362.45,402.51
2023-04-20,363.51,357.39,355.66,372.55,366.89,395.97,246.19,277.99,362.93,402.67
2023-04-23,363.13,356.69,355.62,372.15,365.97,395.91,246.19,277.84,362.32,402.04
2023-04-24,363.2,356.65,355.79,372.13,365.7,396.07,246.22,277.86,361.89,402.17
2023-04-27,363.77,356.79,356.46,372.57,365.24,396.88,246.27,277.88,362.09,402.8
2023-04-30,364.64,357.29,357.39,373.38,365.47,397.96,246.36,277.99,362.51,403.58
2023-05-01,365.03,357.25,357.97,373.7,365.14,398.55,246.27,277.75,362.26,403.76
2023-05-02,365.63,357.97,358.35,373.9,365.66,398.62,246.21,277.51,362.57,404.74
2023-05-03,366.88,359.28,359.29,375.34,367.25,399.85,246.29,278.0,364.86,406.02
2023-05-04,367.83,360.33,359.93,376.54,368.84,400.72,246.39,278.32,367.13,406.81
2023-05-07,367.68,359.83,360.11,376.5,368.46,400.89,246.38,278.06,366.59,406.14
2023-05-08,367.76,359.93,360.21,376.7,368.75,401.04,246.45,278.22,366.67,406.1
2023-05-09,368.2,360.24,360.66,377.2,369.1,401.56,246.5,278.82,367.1,406.43
2023-05-10,369.44,361.36,361.63,378.74,370.58,402.95,246.61,279.13,368.4,407.43
2023-05-11,370.82,362.9,362.58,380.24,372.39,404.16,246.61,279.44,369.72,409.0
2023-05-14,370.48,362.3,362.52,379.97,371.89,404.11,246.66,279.42,369.61,408.24
2023-05-15,370.52,362.16,362.72,379.96,371.75,404.21,246.7,279.81,369.57,408.06
2023-05-16,370.14,361.49,362.79,380.43,372.09,404.97,247.84,280.46,369.5,406.51
2023-05-17,369.2,360.51,362.18,379.26,370.58,404.16,247.68,280.16,368.12,405.8
2023-05-18,368.39,359.36,361.85,378.69,369.55,403.94,247.96,280.24,366.83,404.4
2023-05-21,367.69,358.58,361.41,377.91,368.61,403.37,248.17,280.06,365.71,403.63
2023-05-22,367.87,358.92,361.44,377.78,368.38,403.32,248.07,279.72,365.15,404.45
2023-05-23,367.24,358.3,361.01,377.01,367.56,402.67,247.98,279.5,364.25,403.88
2023-05-24,367.69,358.59,361.51,377.59,368.26,403.15,248.61,280.07,364.52,403.92
2023-05-28,367.46,358.49,361.31,377.75,368.64,403.23,248.63,280.27,365.08,403.43
2023-05-29,367.2,358.42,361.11,377.56,368.64,403.13,248.7,280.36,364.97,403.29
2023-05-30,367.86,359.47,361.38,378.2,369.77,403.56,248.84,280.41,365.76,404.44
2023-05-31,369.19,361.02,362.24,379.34,371.28,404.39,248.86,280.8,367.58,406.25
2023-06-01,369.78,361.28,362.91,380.08,371.78,405.14,248.89,281.12,368.07,406.34
2023-06-04,369.1,359.95,362.84,379.6,370.44,405.1,248.75,280.77,366.64,404.84
2023-06-05,369.44,360.64,362.87,379.74,370.73,405.18,248.75,280.75,366.94,405.93
2023-06-06,368.51,360.11,361.95,378.75,370.25,404.04,248.73,280.4,366.15,405.28
2023-06-07,368.65,360.37,361.93,378.6,370.02,403.93,248.7,279.72,366.01,405.98
2023-06-08,368.08,359.97,361.44,377.94,369.69,403.16,248.61,279.54,365.81,405.46
2023-06-11,368.2,360.06,361.48,377.76,369.22,403.12,248.21,278.99,365.71,406.0
2023-06-12,368.54,360.6,361.61,377.68,369.26,403.01,248.14,278.71,365.83,407.01
2023-06-13,368.85,361.31,361.64,377.87,370.15,402.92,248.31,278.77,366.72,407.68
2023-06-14,368.57,360.97,361.48,377.76,370.03,402.87,248.33,279.02,366.7,407.13
2023-06-15,369.48,361.46,362.41,378.81,370.77,403.92,248.4,279.09,367.24,407.49
2023-06-18,370.96,362.97,363.5,379.87,371.87,404.84,248.28,279.68,368.64,409.54
2023-06-19,370.64,362.24,363.53,379.79,371.27,404.96,248.21,279.58,368.08,408.6
2023-06-20,371.44,363.03,364.16,380.82,372.49,405.79,248.29,280.21,369.62,409.16
2023-06-21,371.86,363.39,364.54,381.42,373.09,406.37,248.37,280.58,370.18,409.4
2023-06-22,372.36,363.43,365.29,382.13,373.31,407.3,248.5,280.76,370.38,409.31
2023-06-25,371.91,363.4,364.75,381.55,373.09,406.67,248.36,280.58,370.18,409.42
2023-06-26,371.88,363.98,364.38,381.35,373.57,406.2,248.46,280.51,370.02,410.15
2023-06-27,371.3,363.56,363.88,380.84,373.43,405.61,248.4,280.34,369.82,409.45
2023-06-28,371.22,363.9,363.58,380.68,373.94,405.14,248.39,280.44,370.02,409.71
2023-06-29,370.69,362.89,363.49,380.47,373.15,405.22,248.42,280.51,369.52,408.38
2023-07-02,371.33,362.79,364.45,381.41,373.39,406.4,248.61,280.94,369.65,408.0
2023-07-03,371.92,363.34,364.95,381.97,373.73,407.0,248.7,281.02,369.94,408.8
2023-07-04,372.03,363.08,365.28,382.39,373.77,407.57,248.72,281.01,369.86,408.26
2023-07-05,372.24,363.13,365.54,382.55,373.63,407.86,248.7,280.65,369.7,408.47
2023-07-06,371.69,362.28,365.37,382.16,373.09,407.63,248.79,280.56,368.77,407.26
2023-07-09,370.93,361.5,364.82,381.29,372.05,406.93,248.87,280.37,367.69,406.56
2023-07-10,370.45,361.24,364.28,380.45,371.22,406.11,248.86,280.0,366.93,406.71
2023-07-11,370.81,361.76,364.5,380.65,371.63,406.25,248.92,280.11,367.33,407.38
2023-07-12,371.87,362.8,365.37,381.77,372.56,407.41,248.9,280.34,368.74,408.68
2023-07-13,372.48,363.53,365.82,382.42,373.46,407.94,248.9,280.38,370.1,409.38
2023-07-16,373.7,365.09,366.53,382.98,374.38,408.27,248.22,280.48,371.39,411.66
2023-07-17,373.61,365.0,366.48,383.03,374.64,408.21,248.29,280.65,371.49,411.29
2023-07-18,374.13,365.33,366.98,383.55,374.99,408.75,248.14,280.82,371.7,411.66
2023-07-19,374.82,365.86,367.56,384.2,375.52,409.37,248.09,281.26,372.23,412.26
2023-07-20,374.68,365.81,367.43,384.11,375.6,409.27,248.21,281.42,372.28,412.11
2023-07-23,374.33,365.42,367.24,383.87,375.39,409.09,248.26,281.29,372.03,411.52
2023-07-24,372.85,363.83,366.25,382.57,374.26,407.88,248.34,280.72,370.14,409.33
2023-07-25,371.04,361.87,364.89,380.74,372.12,406.26,248.52,281.06,367.68,407.23
2023-07-26,371.88,362.68,365.54,381.65,372.8,407.09,248.64,281.49,368.13,408.26
2023-07-30,372.2,362.7,366.05,381.97,372.66,407.67,248.62,281.33,368.14,408.4
2023-07-31,372.45,362.79,366.34,382.19,372.48,408.04,248.72,281.46,367.96,408.71
2023-08-01,372.63,362.73,366.7,382.61,372.78,408.55,248.75,281.51,367.88,408.36
2023-08-02,372.22,362.2,366.49,382.16,372.13,408.29,248.74,281.43,367.21,407.86
