Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWLVW,Twelve Seas Investment Company II Warrant,$0.0487,0.00,0.00%,0.00,United States,2021,87,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$31.22,-0.28,-0.889%,0.00,United States,1986,11666,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$23.15,-0.60,-2.526%,3089930022.00,United States,2015,955855,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.745,0.035,0.255%,1321804240.00,United States,,483995,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.8041,-0.0909,-0.415%,,United States,,8410,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.75,-0.05,-0.24%,,United States,,12979,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.55,0.01,0.049%,,United States,,17251,,
TWOA,two Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,,2021,16,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$4.27,-0.15,-3.394%,343390962.00,United States,2014,957445,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$23.41,-0.34,-1.432%,1337812932.00,United States,2018,609536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.02,-0.06,-0.146%,8223457591.00,Luxembourg,,64460,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$53.35,-2.35,-4.219%,6264261770.00,United States,2019,750228,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$4.28,0.10,2.392%,43924420.00,United States,,8430,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$167.1313,-1.8287,-1.082%,151749592588.00,United States,,2733735,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.79,-0.41,-1.847%,670042500.00,,2023,18679,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$108.62,-0.92,-0.84%,7250214249.00,United States,2004,356860,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$78.385,-1.215,-1.526%,15525763040.00,United States,,766635,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.01,-0.06,-0.214%,1522369689.00,United States,,23172,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.20,0.10,0.208%,,United States,,958,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.0043,-0.0657,-0.218%,357888380.00,United States,2004,18724,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$20.74,-0.01,-0.048%,0.00,United States,2021,29883,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$2.41,-0.23,-8.712%,0.00,United States,2021,5100,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$376.60,-6.48,-1.692%,15846729206.00,United States,,136320,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.60,0.60,4.286%,621401302.00,United States,2021,20122,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.09,-0.26,-3.537%,108523241.00,United States,,126355,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$38.905,-1.045,-2.616%,14918407268.00,United States,2020,9452273,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.08,0.02,0.283%,3140607996.00,United States,2016,3065004,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.73,0.01,0.13%,3436727691.00,United States,,7561951,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$54.65,0.97,1.807%,17924145528.00,United States,,4531552,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.436,0.0284,6.968%,46934230.00,United States,,283334,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$91.0006,0.6006,0.664%,961843309.00,United States,2011,86881,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2224,-0.0032,-1.418%,20532274.00,United States,,1206263,Industrials,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$22.69,-0.44,-1.902%,892411473.00,United States,,48209,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$11.83,-0.01,-0.084%,67315669.00,United States,,767,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$44.845,-0.105,-0.234%,91641773419.00,United States,2019,10598422,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.0603,-0.0397,-0.559%,120690872.00,United States,,4098,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$22.51,-0.04,-0.177%,885332031.00,United States,,4281,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.1374,-0.2626,-1.122%,,United States,,8101,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.8819,-0.1381,-0.627%,,United States,,20914,,
UBS,UBS Group AG Registered Ordinary Shares,$21.97,-0.20,-0.902%,76016200000.00,Switzerland,2014,1818785,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.615,-0.195,-0.577%,4535799687.00,United States,,342225,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.45,0.02,0.823%,35194343.00,United States,2018,44748,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$5.20,-0.14,-2.622%,274451668.00,China,2023,145909,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$29.97,-0.18,-0.597%,3562035229.00,United States,,256237,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.095,-0.135,-0.636%,2507211650.00,United States,,4625,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.05,-0.095,-3.021%,112471526.00,Hong Kong,2020,7052,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$36.91,-0.28,-0.753%,1649818313.00,United States,2004,133128,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.86,0.33,3.134%,1633198009.00,United States,2021,394949,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$39.705,-0.685,-1.696%,13082011500.00,United States,,1346124,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.145,-0.225,-1.295%,2016930976.00,United States,2015,384929,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.655,-0.005,-0.137%,1372055933.00,Canada,,2403951,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.757,-0.163,-1.493%,138859047.00,United States,1993,45916,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2499,-0.0001,-0.04%,2932113.00,United States,2015,385590,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$20.005,-1.035,-4.919%,504872987.00,United States,,63040,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.57,-0.02,-0.264%,136685495.00,United States,,86728,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$102.61,-1.30,-1.251%,6371626438.00,United States,1993,117869,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$183.22,2.29,1.266%,1395073174.00,United States,1993,27616,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.0805,0.1005,1.259%,37124395.00,United States,,1678,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.74,-0.61,-2.505%,4969454293.00,United States,,1596754,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$59.77,-1.72,-2.797%,12511553627.00,United States,2021,2887,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.895,-0.005,-0.128%,4241709908.00,Brazil,,632518,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.1999,-0.0001,-0.008%,13125173.00,United States,,102055,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$58.07,-1.23,-2.074%,11386242492.00,United States,2022,72116,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$9.76,0.23,2.413%,471827387.00,United States,2021,8717,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.6498,0.0748,13.009%,31413262.00,United States,2021,17030,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$136.13,-0.56,-0.41%,9553846664.00,United States,,470858,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$47.5129,-0.7071,-1.466%,655874961.00,United States,,12794,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$171.19,0.66,0.387%,10347020272.00,United States,,39176,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.67,0.01,0.177%,245440539.00,United States,,73059,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$4.20,-0.15,-3.448%,286862071.00,United States,,350650,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.3269,-0.0227,-6.493%,1725453.00,United States,2019,117974,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0297,0.00,0.00%,152227.00,United States,2019,201,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$52.05,-0.16,-0.306%,130905750000.00,United Kingdom,,1188279,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.83,0.14,1.611%,142610619.00,United States,1992,97768,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.815,-0.085,-1.076%,1724608433.00,United States,2021,1541574,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$32.54,0.42,1.308%,855410641.00,United States,2005,11806,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$438.40,-1.55,-0.352%,21833017933.00,United States,2007,403490,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$70.42,-2.07,-2.856%,3416740232.00,United States,,121373,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.095,-0.225,-3.074%,17744238810.00,Taiwan,,3940439,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.29,-0.10,-0.61%,989105163.00,United States,1994,122993,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.495,0.135,0.632%,,United States,,9762,,
UNB,Union Bankshares Inc. Common Stock,$23.05,-0.25,-1.073%,103896423.00,United States,,4658,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.88,-0.104,-10.569%,13405776.00,United States,2021,191476,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$165.725,-1.875,-1.119%,3098117839.00,United States,,14007,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$20.66,-0.33,-1.572%,1210692466.00,United States,2019,210521,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$505.7358,-5.0042,-0.98%,468465670516.00,United States,,1597395,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.545,0.155,2.876%,1323528309.00,United States,,1153877,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$49.7539,-0.6461,-1.282%,9733091065.00,United States,,498626,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.74,0.14,0.593%,4644130046.00,United States,2018,4429,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$228.6223,-1.0777,-0.469%,139335281623.00,United States,,1679595,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.66,-0.02,-0.075%,268428689.00,United States,,2874,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.70,0.09,1.604%,275764678.00,United States,,10947,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.68,0.06,1.068%,274797082.00,United States,,16911,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.35,0.23,10.849%,59129220.00,Singapore,2020,865318,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$32.87,-0.13,-0.394%,1840028612.00,United States,,312749,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.7575,0.0275,1.59%,6370938.00,China,2021,67418,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.55,-0.02,-1.274%,26015938.00,,2019,14209,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$3.13,-0.15,-4.573%,102208945.00,United States,2014,294080,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$180.625,-1.525,-0.837%,155136346066.00,United States,1999,5036175,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$52.5854,0.6154,1.184%,4347287446.00,United States,2020,11446593,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.70,-0.20,-2.02%,21033034.00,United States,2021,10906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.15,-0.0017,-1.121%,325253.00,United States,2021,4098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$14.41,-0.08,-0.552%,1943672633.00,United States,2018,1677657,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.15,-0.02,-0.922%,38903708.00,United States,2021,72167,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.84,0.25,0.683%,3414988241.00,United States,1993,491757,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.06,0.01,0.952%,280610412.00,Canada,,878981,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.87,0.87,4.35%,489401500.00,Israel,2017,294559,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$479.74,-6.82,-1.402%,32757941059.00,United States,1997,859948,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.2399,-0.0001,-0.004%,223550373.00,Canada,,598927,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.495,-0.045,-0.688%,0.00,United States,1986,507890,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.195,0.125,0.623%,1984733419.00,United States,2013,59625,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$14.92,0.22,1.497%,135583560.00,United States,1994,18010,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3665,0.0085,2.374%,1241965.00,,2017,130999,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$4.05,-0.10,-2.41%,37641227.00,United States,,17558,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$40.25,0.13,0.324%,61700057813.00,United States,,11432685,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$760.78,-12.10,-1.566%,,United States,,1822,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.45,-0.10,-0.512%,,United States,,168613,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.45,-0.11,-0.488%,,United States,,71909,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.7455,-0.0145,-0.092%,,United States,,49284,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.635,-0.075,-0.449%,,United States,,29665,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.10,-0.12,-0.624%,,United States,,24320,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.34,0.01,0.088%,222517789.00,United States,2021,605,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.58,-0.04,-0.377%,0.00,United States,2021,627,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.072,-0.003,-4.00%,0.00,United States,2021,800,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.7888,0.0067,0.857%,26628789.00,United States,2014,54293,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.57,0.0199,0.78%,22847300.00,Greece,,3010,Consumer Discretionary,Marine Transportation
